"ds_split (S)","version (S)","__typename (S)","createdAt (S)","scores (S)","updatedAt (S)"
"103_train","1.0.0","Invokabilities","2020-03-26T07:21:21.179Z","[{'name': 'Article XI', 'pred': 0.9315068, 'label': 1.0}, {'name': 'Article III', 'pred': 0.92460537, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.9229089, 'label': 0.0}, {'name': 'Article III:4', 'pred': 0.9088339, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.7718173, 'label': 1.0}, {'name': 'Article XI:1', 'pred': 0.62574404, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.5500894, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.4898598, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.33985734, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.31546012, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.28081304, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.23560403, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.23465435, 'label': 0.0}, {'name': 'Article X', 'pred': 0.16623785, 'label': 1.0}, {'name': 'Article XVII', 'pred': 0.14297907, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.12912351, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.10703067, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.100051574, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.09487036, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.09442556, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.07709988, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.049694832, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.047880515, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.041278865, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.03738887, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0329216, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.016979769, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.015867803, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.01407638, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.011957549, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.01187052, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.009919499, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.008210742, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.0043217856, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.0038101838, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.0037682801, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0031692404, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.0013662995, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.0005326647, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.0003937047, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.00030630818, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.00030630818, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00030630818, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 0.0002450632, 'label': 0.0}, {'name': 'Article IX', 'pred': 9.601475e-05, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 7.924309e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 3.980306e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 3.3910408e-05, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 1.9961088e-05, 'label': 0.0}, {'name': 'Article V:7', 'pred': 1.8335844e-05, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 1.4650807e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 1.365164e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 1.0949426e-05, 'label': 0.0}, {'name': 'Article III:7', 'pred': 9.985332e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 6.5534173e-06, 'label': 0.0}, {'name': 'Article V:3', 'pred': 5.7436687e-06, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 5.7436687e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 5.5918626e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 3.207897e-06, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 1.7858985e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 9.327167e-07, 'label': 0.0}, {'name': 'Article V', 'pred': 1.8059114e-07, 'label': 0.0}, {'name': 'Article V:1', 'pred': 1.2630353e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 4.2102442e-08, 'label': 0.0}]","2020-03-26T07:21:21.179Z"
"108_test","1.0.0","Invokabilities","2020-03-26T07:15:37.659Z","[{'name': 'Article I:1', 'pred': 0.9162875, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.8939343, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.69230825, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.2088586, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.07053482, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.016149199, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.0108026415, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0062698163, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0002947887, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 3.1192332e-05, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 3.1192332e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 6.8305317e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 2.2524637e-06, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 2.1415553e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 1.5824104e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 9.812464e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 2.3546265e-08, 'label': 0.0}]","2020-03-26T07:15:37.659Z"
"121_test","1.0.0","Invokabilities","2020-03-26T07:15:38.054Z","[{'name': 'Article XIII', 'pred': 0.5631796, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.5284522, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.004591771, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.002085067, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.0003380094, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.00032809563, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 4.0974603e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 2.2032833e-05, 'label': 0.0}, {'name': 'Article IV', 'pred': 1.9944648e-05, 'label': 0.0}, {'name': 'Article V:3', 'pred': 1.9247034e-05, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 2.4504925e-06, 'label': 0.0}]","2020-03-26T07:15:38.054Z"
"121_train","1.0.0","Invokabilities","2020-03-26T07:21:22.290Z","[{'name': 'Article III:4', 'pred': 0.6583771, 'label': 0.0}, {'name': 'Article I', 'pred': 0.6145836, 'label': 0.0}, {'name': 'Article I:1', 'pred': 0.6025971, 'label': 0.0}, {'name': 'Article II', 'pred': 0.5908105, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.5642224, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.5478432, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.508572, 'label': 1.0}, {'name': 'Article XXIII', 'pred': 0.46463212, 'label': 0.0}, {'name': 'Article III', 'pred': 0.14238924, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.04473171, 'label': 0.0}, {'name': 'Article XXII:1', 'pred': 0.044523243, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.029271413, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.013072828, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.011029626, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0095346365, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.006008384, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.005541176, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.004036283, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.0038478186, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.0027794999, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.0023646455, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.002252503, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.0016820127, 'label': 0.0}, {'name': 'Article X', 'pred': 0.001567053, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.0014362944, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0013267158, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.0010637298, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.0010108897, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.0008176687, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.0007702947, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.0006193851, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.0006042574, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.00055115455, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.00035980882, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.00032169867, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.00031482012, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 0.00013197098, 'label': 0.0}, {'name': 'Article XV', 'pred': 0.00012985525, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.000106867374, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.000106123625, 'label': 0.0}, {'name': 'Article IX', 'pred': 8.84914e-05, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 7.616143e-05, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 6.4425e-05, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 5.544682e-05, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 4.644963e-05, 'label': 0.0}, {'name': 'Article X:2', 'pred': 3.421099e-05, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 3.1520034e-05, 'label': 0.0}, {'name': 'Article V:6', 'pred': 2.5066478e-05, 'label': 0.0}, {'name': 'Article V:2', 'pred': 2.210148e-05, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.9247034e-05, 'label': 0.0}, {'name': 'Article II:3', 'pred': 1.7094462e-05, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 1.5928308e-05, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 1.5455666e-05, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 1.30221715e-05, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 1.2443223e-05, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 9.666063e-06, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 6.840754e-06, 'label': 0.0}, {'name': 'Article V', 'pred': 5.562466e-06, 'label': 0.0}, {'name': 'Article V:7', 'pred': 5.4538486e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 4.7525455e-06, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 4.188269e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 3.986251e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 3.6846316e-06, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 3.442719e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 3.3283377e-06, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 2.4504925e-06, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 2.4504925e-06, 'label': 0.0}, {'name': 'Article V:1', 'pred': 1.8924865e-06, 'label': 0.0}, {'name': 'Article V:5', 'pred': 6.958519e-07, 'label': 0.0}]","2020-03-26T07:21:22.290Z"
"122_test","1.0.0","Invokabilities","2020-03-26T07:15:38.389Z","[{'name': 'Article III:4', 'pred': 0.64109564, 'label': 0.0}, {'name': 'Article I', 'pred': 0.040620167, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.032591585, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.008414696, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.008197418, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.008197418, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.007600512, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.0013950007, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.0012746832, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.00093722, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0007263816, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.0007117321, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.00048677338, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 0.00019680017, 'label': 0.0}, {'name': 'Article V:7', 'pred': 1.3667872e-05, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 2.903375e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 2.749899e-06, 'label': 0.0}]","2020-03-26T07:15:38.389Z"
"141_test","1.0.0","Invokabilities","2020-03-26T07:15:40.419Z","[{'name': 'Article XI', 'pred': 0.5349243, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.11673902, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.00881325, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.005513079, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.004283963, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.0033406168, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0013160512, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.0012522795, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.0011372084, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.00010525096, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 4.6985165e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 1.6070707e-06, 'label': 0.0}, {'name': 'Article V:4', 'pred': 1.7172643e-07, 'label': 0.0}, {'name': 'Article V:5', 'pred': 1.0627982e-08, 'label': 0.0}]","2020-03-26T07:15:40.419Z"
"146_train","1.0.0","Invokabilities","2020-03-26T07:21:25.325Z","[{'name': 'Article XI', 'pred': 0.96480364, 'label': 1.0}, {'name': 'Article III:4', 'pred': 0.9617088, 'label': 0.0}, {'name': 'Article I', 'pred': 0.94839674, 'label': 0.0}, {'name': 'Article III', 'pred': 0.9434047, 'label': 1.0}, {'name': 'Article II', 'pred': 0.86858547, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.42112756, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.3018627, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.16702469, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.11770308, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.09219494, 'label': 0.0}, {'name': 'Article X', 'pred': 0.07982874, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.076933764, 'label': 0.0}, {'name': 'Article VIII', 'pred': 0.0723195, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.061746974, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.04956731, 'label': 0.0}, {'name': 'Article X:3(a)', 'pred': 0.046141624, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.021412602, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.020071559, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.018389808, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.016289743, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.011895143, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.008906197, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.00886418, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.0058501656, 'label': 0.0}, {'name': 'Article VI:3', 'pred': 0.0054619294, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.005393756, 'label': 0.0}, {'name': 'Article VII:1', 'pred': 0.0024841027, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.001485295, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.0012609607, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0011053429, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0010366688, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.00041681202, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 0.0003932358, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.0003903409, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 0.00032556368, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.0002635771, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.00026029337, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00016340704, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.00015249473, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.00015249473, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00015249473, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00014308322, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 7.558312e-05, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 8.515463e-06, 'label': 0.0}, {'name': 'Article IV', 'pred': 3.2331272e-06, 'label': 0.0}, {'name': 'Article V:7', 'pred': 2.9463301e-06, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 1.9918402e-06, 'label': 0.0}, {'name': 'Article XV', 'pred': 1.1770172e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 1.107301e-06, 'label': 0.0}, {'name': 'Article XXI', 'pred': 6.848769e-07, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 6.8275097e-07, 'label': 0.0}, {'name': 'Article V:2', 'pred': 5.708223e-07, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 5.129981e-07, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 2.4652874e-07, 'label': 0.0}, {'name': 'Article V:3', 'pred': 1.8670296e-07, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.8670296e-07, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 1.6585383e-07, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 1.18747174e-07, 'label': 0.0}, {'name': 'Article V:4', 'pred': 7.1786474e-08, 'label': 0.0}, {'name': 'Article V:1', 'pred': 1.3461653e-08, 'label': 0.0}, {'name': 'Article V', 'pred': 1.0187063e-08, 'label': 0.0}, {'name': 'Article V:5', 'pred': 4.442782e-09, 'label': 0.0}]","2020-03-26T07:21:25.325Z"
"152_test","1.0.0","Invokabilities","2020-03-26T07:15:41.323Z","[{'name': 'Article XI', 'pred': 0.9580559, 'label': 1.0}, {'name': 'Article I:1', 'pred': 0.95311993, 'label': 0.0}, {'name': 'Article II', 'pred': 0.93369925, 'label': 1.0}, {'name': 'Article XIII', 'pred': 0.49737433, 'label': 0.0}, {'name': 'Article III:2', 'pred': 0.46078423, 'label': 0.0}, {'name': 'Article X', 'pred': 0.26992568, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.24549787, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.18184322, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.14954294, 'label': 0.0}, {'name': 'Article II:1(b)', 'pred': 0.08529744, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.0739375, 'label': 0.0}, {'name': 'Article X:1', 'pred': 0.06592008, 'label': 0.0}, {'name': 'Article III:1', 'pred': 0.060262863, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.011915123, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.0047299066, 'label': 0.0}, {'name': 'Article VIII:1', 'pred': 0.004237374, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.0041404157, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.0018375751, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.001491263, 'label': 0.0}, {'name': 'Article XXII', 'pred': 0.0014427168, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.0011542724, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00043941208, 'label': 0.0}, {'name': 'Article XV', 'pred': 1.2826374e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 1.2785839e-05, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 7.0709107e-06, 'label': 0.0}, {'name': 'Article III:7', 'pred': 5.599227e-06, 'label': 0.0}, {'name': 'Article V:5', 'pred': 1.9735841e-08, 'label': 0.0}]","2020-03-26T07:15:41.323Z"
"155_test","1.0.0","Invokabilities","2020-03-26T07:15:42.212Z","[{'name': 'Article X:3(a)', 'pred': 0.76939946, 'label': 1.0}, {'name': 'Article VI:3', 'pred': 0.20516352, 'label': 0.0}, {'name': 'Article X:2', 'pred': 0.010195235, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.005193412, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.0022781836, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.002236958, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.0018002249, 'label': 0.0}, {'name': 'Article XXIV', 'pred': 0.000499812, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.00028715315, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 5.2518433e-05, 'label': 0.0}, {'name': 'Article XIX:3', 'pred': 2.5668656e-05, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 1.361856e-05, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 4.6476052e-06, 'label': 0.0}, {'name': 'Article XXIV:6', 'pred': 3.5074947e-06, 'label': 0.0}, {'name': 'Article V:5', 'pred': 3.0376487e-08, 'label': 0.0}]","2020-03-26T07:15:42.212Z"
"162_train","1.0.0","Invokabilities","2020-03-26T07:21:26.947Z","[{'name': 'Article III:4', 'pred': 0.97353554, 'label': 1.0}, {'name': 'Article I:1', 'pred': 0.95936227, 'label': 0.0}, {'name': 'Article XI', 'pred': 0.890927, 'label': 1.0}, {'name': 'Article I', 'pred': 0.8063437, 'label': 0.0}, {'name': 'Article II', 'pred': 0.5655087, 'label': 0.0}, {'name': 'Article XI:1', 'pred': 0.2576343, 'label': 0.0}, {'name': 'Article VI', 'pred': 0.12299643, 'label': 1.0}, {'name': 'Article III:2', 'pred': 0.0753374, 'label': 0.0}, {'name': 'Article XIII', 'pred': 0.073008806, 'label': 0.0}, {'name': 'Article II:1', 'pred': 0.046245497, 'label': 0.0}, {'name': 'Article XVI', 'pred': 0.019053925, 'label': 0.0}, {'name': 'Article X:3', 'pred': 0.013167526, 'label': 0.0}, {'name': 'Article XIII:1', 'pred': 0.012365788, 'label': 0.0}, {'name': 'Article XXIII:1', 'pred': 0.011845443, 'label': 0.0}, {'name': 'Article III:5', 'pred': 0.008343815, 'label': 0.0}, {'name': 'Article XIX:1', 'pred': 0.007518647, 'label': 0.0}, {'name': 'Article XXIII:1(b)', 'pred': 0.0037308394, 'label': 0.0}, {'name': 'Article XXIII', 'pred': 0.0037159882, 'label': 0.0}, {'name': 'Article XXVIII', 'pred': 0.0033812788, 'label': 0.0}, {'name': 'Article VII', 'pred': 0.0023657077, 'label': 0.0}, {'name': 'Article XIX', 'pred': 0.0019881395, 'label': 0.0}, {'name': 'Article XX', 'pred': 0.0013152218, 'label': 0.0}, {'name': 'Article XVII', 'pred': 0.000580915, 'label': 0.0}, {'name': 'Article II:1(a)', 'pred': 0.0003892592, 'label': 0.0}, {'name': 'Article VII:5', 'pred': 0.00030877846, 'label': 0.0}, {'name': 'Article VI:2', 'pred': 0.00027557297, 'label': 0.0}, {'name': 'Article VI:2(a)', 'pred': 0.00027557297, 'label': 0.0}, {'name': 'Article VI:2(b)', 'pred': 0.00027557297, 'label': 0.0}, {'name': 'Article XIII:2', 'pred': 0.0002737898, 'label': 0.0}, {'name': 'Article VII:2', 'pred': 0.00026027823, 'label': 0.0}, {'name': 'Article VI:1', 'pred': 0.00025856664, 'label': 0.0}, {'name': 'Article II:3', 'pred': 0.00021600418, 'label': 0.0}, {'name': 'Article VIII:4', 'pred': 0.00021435138, 'label': 0.0}, {'name': 'Article XVII:1', 'pred': 0.00015039637, 'label': 0.0}, {'name': 'Article IX:2', 'pred': 0.00014395948, 'label': 0.0}, {'name': 'Article II:2', 'pred': 0.00013777164, 'label': 0.0}, {'name': 'Article VI:6', 'pred': 0.00013659461, 'label': 0.0}, {'name': 'Article XIX:2', 'pred': 0.00013124387, 'label': 0.0}, {'name': 'Article XVIII:11', 'pred': 9.392871e-05, 'label': 0.0}, {'name': 'Article XVI:1', 'pred': 8.710588e-05, 'label': 0.0}, {'name': 'Article XXIII:1(a)', 'pred': 6.2433515e-05, 'label': 0.0}, {'name': 'Article XXII', 'pred': 2.5240435e-05, 'label': 0.0}, {'name': 'Article XXIV:12', 'pred': 6.208992e-06, 'label': 0.0}, {'name': 'Article IX', 'pred': 2.5300524e-06, 'label': 0.0}, {'name': 'Article V:7', 'pred': 2.381511e-06, 'label': 0.0}, {'name': 'Article XVI:4', 'pred': 1.6100036e-06, 'label': 0.0}, {'name': 'Article VI:5(a)', 'pred': 6.348215e-07, 'label': 0.0}, {'name': 'Article XVIII:10', 'pred': 5.5186456e-07, 'label': 0.0}, {'name': 'Article XIII:3(b)', 'pred': 5.494405e-07, 'label': 0.0}, {'name': 'Article XVII:1(c)', 'pred': 5.4282805e-07, 'label': 0.0}, {'name': 'Article V:2', 'pred': 4.6139397e-07, 'label': 0.0}, {'name': 'Article VIII:3', 'pred': 1.9926884e-07, 'label': 0.0}, {'name': 'Article XVIII', 'pred': 1.3405968e-07, 'label': 0.0}, {'name': 'Article V:3(a)', 'pred': 1.3153971e-07, 'label': 0.0}, {'name': 'Article XXIV:5(b)', 'pred': 9.598271e-08, 'label': 0.0}, {'name': 'Article V:4', 'pred': 5.8024565e-08, 'label': 0.0}, {'name': 'Article V:1', 'pred': 1.0881013e-08, 'label': 0.0}, {'name': 'Article V', 'pred': 8.2341876e-09, 'label': 0.0}, {'name': 'Article V:5', 'pred': 3.5910939e-09, 'label': 0.0}]","2020-03-26T07:21:26.948Z"
