"ds_num","title","resp","comp","status","consultations_requested_date","consultations_requested_month","consultations_requested_year","date_added"
DS528,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights","Saudi Arabia, Kingdom of",Qatar,In consultations,"31",July,"2017","6 July 2020"
DS527,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights","Bahrain, Kingdom of",Qatar,In consultations,"31",July,"2017","6 July 2020"
DS526,"Measures Relating to Trade in Goods and Services, and Trade-Related Aspects of Intellectual Property Rights",United Arab Emirates,Qatar,Panel composed,"31",July,"2017","6 July 2020"
DS525,Measures relating to Trade in Goods and Services,Ukraine,Russian Federation,In consultations,"19",May,"2017","6 July 2020"
DS524,Measures Concerning the Importation of Fresh Avocados from Mexico,Costa Rica,Mexico,Panel composed,"8",March,"2017","6 July 2020"
DS523,Countervailing Measures on Certain Pipe and Tube Products (Turkey),United States,Turkey,Panel report under appeal,"8",March,"2017","6 July 2020"
DS522,Measures Concerning Trade in Commercial Aircraft,Canada,Brazil,Panel composed,"8",February,"2017","6 July 2020"
DS521,Anti-Dumping Measures on Certain Cold-Rolled Flat Steel Products from Russia,European Union,Russian Federation,Panel composed,"27",January,"2017","6 July 2020"
DS520,Measures Governing the Sale of Wine in Grocery Stores,Canada,United States,In consultations,"18",January,"2017","6 July 2020"
DS519,Subsidies to Producers of Primary Aluminium,China,United States,In consultations,"12",January,"2017","6 July 2020"
DS518,Certain Measures on Imports of Iron and Steel Products,India,Japan,Panel report under appeal,"20",December,"2016","6 July 2020"
DS517,Tariff Rate Quotas for Certain Agricultural Products,China,United States,"Report(s) adopted, with recommendation to bring measure(s) into conformity","15",December,"2016","6 July 2020"
DS516,Measures Related to Price Comparison Methodologies,European Union,China,Authority for panel lapsed,"12",December,"2016","6 July 2020"
DS515,Measures Related to Price Comparison Methodologies,United States,China,In consultations,"12",December,"2016","6 July 2020"
DS514,Countervailing Measures on Cold- and Hot-Rolled Steel Flat Products from Brazil,United States,Brazil,In consultations,"11",November,"2016","6 July 2020"
DS513,Anti-Dumping Measures on Certain Hot-Rolled Steel from Turkey,Morocco,Turkey,"Report(s) adopted, with recommendation to bring measure(s) into conformity","3",October,"2016","6 July 2020"
DS512,Measures Concerning Traffic in Transit,Russian Federation,Ukraine,"Report(s) adopted, no further action required","14",September,"2016","6 July 2020"
DS511,Domestic Support for Agricultural Producers,China,United States,"Report(s) adopted, with recommendation to bring measure(s) into conformity","13",September,"2016","6 July 2020"
DS510,Certain Measures Relating to the Renewable Energy Sector,United States,India,Panel report under appeal,"9",September,"2016","6 July 2020"
DS509,Duties and other Measures concerning the Exportation of Certain Raw Materials,China,European Union,"Panel established, but not yet composed","19",July,"2016","6 July 2020"
DS508,Export Duties on Certain Raw Materials,China,United States,"Panel established, but not yet composed","13",July,"2016","6 July 2020"
DS507,Subsidies concerning Sugar,Thailand,Brazil,In consultations,"4",April,"2016","6 July 2020"
DS506,Measures Concerning the Importation of Bovine Meat,Indonesia,Brazil,In consultations,"4",April,"2016","6 July 2020"
DS505,Countervailing Measures on Supercalendered Paper from Canada,United States,Canada,"Report(s) adopted, with recommendation to bring measure(s) into conformity","30",March,"2016","6 July 2020"
DS504,Anti-Dumping Duties on Pneumatic Valves from Japan,"Korea, Republic of",Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","15",March,"2016","6 July 2020"
DS503,Measures Concerning Non-Immigrant Visas,United States,India,In consultations,"3",March,"2016","6 July 2020"
DS502,Measures Concerning Imported Spirits,Colombia,European Union,"Panel established, but not yet composed","13",January,"2016","6 July 2020"
DS501,Tax Measures Concerning Certain Domestically Produced Aircraft,China,United States,In consultations,"8",December,"2015","6 July 2020"
DS500,Provisional Anti-Dumping Duties on Portland Cement from Pakistan,South Africa,Pakistan,In consultations,"9",November,"2015","6 July 2020"
DS499,Measures affecting the importation of railway equipment and parts thereof,Russian Federation,Ukraine,"Report(s) adopted, with recommendation to bring measure(s) into conformity","21",October,"2015","6 July 2020"
DS498,"Anti-Dumping Duties on USB Flash Drives from the Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",India,Chinese Taipei,In consultations,"24",September,"2015","6 July 2020"
DS497,Certain Measures Concerning Taxation and Charges,Brazil,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","2",July,"2015","6 July 2020"
DS496,Safeguard on Certain Iron or Steel Products,Indonesia,Viet Nam,"Report(s) adopted, with recommendation to bring measure(s) into conformity","1",June,"2015","6 July 2020"
DS495,"Import Bans, and Testing and Certification Requirements for Radionuclides","Korea, Republic of",Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","21",May,"2015","6 July 2020"
DS494,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia (Second complaint),European Union,Russian Federation,Panel composed,"7",May,"2015","6 July 2020"
DS493,Anti-Dumping Measures on Ammonium Nitrate,Ukraine,Russian Federation,"Report(s) adopted, with recommendation to bring measure(s) into conformity","7",May,"2015","6 July 2020"
DS492,Measures Affecting Tariff Concessions on Certain Poultry Meat Products,European Union,China,"Settled or terminated (withdrawn, mutually agreed solution)","8",April,"2015","6 July 2020"
DS491,Anti-Dumping and Countervailing Measures on Certain Coated Paper from Indonesia,United States,Indonesia,"Report(s) adopted, no further action required","13",March,"2015","6 July 2020"
DS490,Safeguard on Certain Iron or Steel Products,Indonesia,Chinese Taipei,"Report(s) adopted, with recommendation to bring measure(s) into conformity","12",February,"2015","6 July 2020"
DS489,Measures Related to Demonstration Bases and common Service Platforms Programmes,China,United States,"Panel established, but not yet composed","11",February,"2015","6 July 2020"
DS488,Anti-Dumping Measures on Certain Oil Country Tubular Goods from Korea,United States,"Korea, Republic of",Authorization to retaliate requested (including 22.6 arbitration),"22",December,"2014","6 July 2020"
DS487,Conditional Tax Incentives for Large Civil Aircraft,United States,European Union,"Report(s) adopted, no further action required","19",December,"2014","6 July 2020"
DS486,Countervailing Measures on Certain Polyethylene Terephthalate from Pakistan,European Union,Pakistan,"Report(s) adopted, no further action required","5",November,"2014","6 July 2020"
DS485,Tariff Treatment of Certain Agricultural and Manufacturing Products,Russian Federation,European Union,"Report(s) adopted, with recommendation to bring measure(s) into conformity","31",October,"2014","6 July 2020"
DS484,Measures Concerning the Importation of Chicken Meat and Chicken Products,Indonesia,Brazil,Compliance proceedings ongoing,"16",October,"2014","6 July 2020"
DS483,Anti-Dumping Measures on Imports of Cellulose Pulp from Canada,China,Canada,Implementation notified by respondent,"15",October,"2014","6 July 2020"
DS482,"Anti-Dumping Measures on Imports of Certain Carbon Steel Welded Pipe from The Separate Customs Territory of Taiwan, Penghu, Kinmen and Matsu",Canada,Chinese Taipei,"Report(s) adopted, with recommendation to bring measure(s) into conformity","25",June,"2014","6 July 2020"
DS481,Recourse to article 22.2 of the DSU in the US,Indonesia,European Union,"Settled or terminated (withdrawn, mutually agreed solution)","13",June,"2014","6 July 2020"
DS480,Anti-Dumping Measures on Biodiesel from Indonesia,European Union,Indonesia,"Report(s) adopted, with recommendation to bring measure(s) into conformity","10",June,"2014","6 July 2020"
DS479,Anti-Dumping Duties on Light Commercial Vehicles from Germany and Italy,Russian Federation,European Union,"Report(s) adopted, with recommendation to bring measure(s) into conformity","21",May,"2014","6 July 2020"
DS478,"Importation of Horticultural Products, Animals and Animal Products",Indonesia,United States,Authorization to retaliate requested (including 22.6 arbitration),"8",May,"2014","6 July 2020"
DS477,"Importation of Horticultural Products, Animals and Animal Products",Indonesia,New Zealand,"Report(s) adopted, with recommendation to bring measure(s) into conformity","8",May,"2014","6 July 2020"
DS476,Certain Measures Relating to the Energy Sector,European Union,Russian Federation,Panel report under appeal,"30",April,"2014","6 July 2020"
DS475,"Measures on the Importation of Live Pigs, Pork and Other Pig Products from the European Union",Russian Federation,European Union,Compliance proceedings ongoing,"8",April,"2014","6 July 2020"
DS474,Cost Adjustment Methodologies and Certain Anti-Dumping Measures on Imports from Russia,European Union,Russian Federation,"Panel established, but not yet composed","23",December,"2013","6 July 2020"
DS473,Anti-Dumping Measures on Biodiesel from Argentina,European Union,Argentina,"Report(s) adopted, with recommendation to bring measure(s) into conformity","19",December,"2013","6 July 2020"
DS472,Certain Measures Concerning Taxation and Charges,Brazil,European Union,"Report(s) adopted, with recommendation to bring measure(s) into conformity","19",December,"2013","6 July 2020"
DS471,Certain Methodologies and their Application to Anti-Dumping Proceedings Involving China,United States,China,Authorization to retaliate requested (including 22.6 arbitration),"3",December,"2013","6 July 2020"
DS470,Anti-Dumping and Countervailing Duty Investigations on Certain Paper Products from Indonesia,Pakistan,Indonesia,In consultations,"27",November,"2013","6 July 2020"
DS469,Measures on Atlanto-Scandian Herring,European Union,Denmark,"Settled or terminated (withdrawn, mutually agreed solution)","4",November,"2013","6 July 2020"
DS468,Definitive Safeguard Measures on Certain Passenger Cars,Ukraine,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","30",October,"2013","6 July 2020"
DS467,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia,Indonesia,"Report(s) adopted, no further action required","20",September,"2013","6 July 2020"
DS466,"Importation of Horticultural Products, Animals and Animal Products",Indonesia,New Zealand,In consultations,"30",August,"2013","6 July 2020"
DS465,"Importation of Horticultural Products, Animals and Animal Products",Indonesia,United States,In consultations,"30",August,"2013","6 July 2020"
DS464,Anti-Dumping and Countervailing Measures on Large Residential Washers from Korea,United States,"Korea, Republic of",Authorization to retaliate requested (including 22.6 arbitration),"29",August,"2013","6 July 2020"
DS463,Recycling Fee on Motor Vehicles,Russian Federation,Japan,In consultations,"24",July,"2013","6 July 2020"
DS462,Recycling Fee on Motor Vehicles,Russian Federation,European Union,"Panel established, but not yet composed","9",July,"2013","6 July 2020"
DS461,"Measures Relating to the Importation of Textiles, Apparel and Footwear",Colombia,Panama,"Authorization to retaliate requested (including 22.6 arbitration), Compliance proceedings ongoing","18",June,"2013","6 July 2020"
DS460,Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (HP-SSST) from the European Union,China,European Union,"Report(s) adopted, with recommendation to bring measure(s) into conformity","13",June,"2013","6 July 2020"
DS459,Certain Measures on the Importation and Marketing of Biodiesel and Measures Supporting the Biodiesel Industry,European Union,Argentina,In consultations,"15",May,"2013","6 July 2020"
DS458,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia,Cuba,"Report(s) adopted, no further action required","3",May,"2013","6 July 2020"
DS457,Additional Duty on Imports of Certain Agricultural Products,Peru,Guatemala,"Report(s) adopted, with recommendation to bring measure(s) into conformity","12",April,"2013","6 July 2020"
DS456,Certain Measures Relating to Solar Cells and Solar Modules,India,United States,"Authorization to retaliate requested (including 22.6 arbitration), Compliance proceedings ongoing","6",February,"2013","6 July 2020"
DS455,"Importation of horticultural products, animals and animal products",Indonesia,United States,"Panel established, but not yet composed","10",January,"2013","6 July 2020"
DS454,Measures Imposing Anti-Dumping Duties on High-Performance Stainless Steel Seamless Tubes (HP-SSST) from Japan,China,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","20",December,"2012","6 July 2020"
DS453,Measures Relating to Trade in Goods and Services,Argentina,Panama,"Report(s) adopted, no further action required","12",December,"2012","6 July 2020"
DS452,Certain Measures Affecting the Renewable Energy Generation Sector,European Union and Certain Member States,China,In consultations,"5",November,"2012","6 July 2020"
DS451,Measures Relating to the Production and Exportation of Apparel and Textile Products,China,Mexico,In consultations,"15",October,"2012","6 July 2020"
DS450,Certain Measures Affecting the Automobile and Automobile-Parts Industries,China,United States,In consultations,"17",September,"2012","6 July 2020"
DS449,Countervailing and Anti-dumping Measures on Certain Products from China,United States,China,"Report(s) adopted, with recommendation to bring measure(s) into conformity","17",September,"2012","6 July 2020"
DS448,Measures Affecting the Importation of Fresh Lemons,United States,Argentina,In consultations,"3",September,"2012","6 July 2020"
DS447,"Measures Affecting the Importation of Animals, Meat and Other Animal Products from Argentina",United States,Argentina,"Report(s) adopted, with recommendation to bring measure(s) into conformity","30",August,"2012","6 July 2020"
DS446,Measures Affecting the Importation of Goods,Argentina,Mexico,In consultations,"24",August,"2012","6 July 2020"
DS445,Measures Affecting the Importation of Goods,Argentina,Japan,"Report(s) adopted, with recommendation to bring measure(s) into conformity","21",August,"2012","6 July 2020"
DS444,Measures Affecting the Importation of Goods,Argentina,United States,"Report(s) adopted, with recommendation to bring measure(s) into conformity","21",August,"2012","6 July 2020"
DS443,Certain Measures Concerning the Importation of Biodiesels,European Union and a Member State,Argentina,In consultations,"17",August,"2012","6 July 2020"
DS442,Anti-Dumping Measures on Imports of Certain Fatty Alcohols from Indonesia,European Union,Indonesia,"Report(s) adopted, with recommendation to bring measure(s) into conformity","30",July,"2012","6 July 2020"
DS441,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia,Dominican Republic,"Report(s) adopted, no further action required","18",July,"2012","6 July 2020"
DS440,Anti-Dumping and Countervailing Duties on Certain Automobiles from the United States,China,United States,"Report(s) adopted, no further action required","5",July,"2012","6 July 2020"
DS439,Anti-Dumping Duties on Frozen Meat of Fowls from Brazil,South Africa,Brazil,In consultations,"21",June,"2012","6 July 2020"
DS438,Measures Affecting the Importation of Goods,Argentina,European Union,"Report(s) adopted, with recommendation to bring measure(s) into conformity","25",May,"2012","6 July 2020"
DS437,Countervailing Duty Measures on Certain Products from China,United States,China,Authorization to retaliate requested (including 22.6 arbitration),"25",May,"2012","6 July 2020"
DS436,Countervailing Measures on Certain Hot-Rolled Carbon Steel Flat Products from India,United States,India,Compliance proceedings ongoing,"12",April,"2012","6 July 2020"
DS435,"Certain Measures Concerning Trademarks, Geographical Indications and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging",Australia,Honduras,"Report(s) adopted, no further action required","4",April,"2012","6 July 2020"
DS434,Certain Measures Concerning Trademarks and Other Plain Packaging Requirements Applicable to Tobacco Products and Packaging,Australia,Ukraine,Authority for panel lapsed,"13",March,"2012","6 July 2020"
DS433,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China,Japan,Implementation notified by respondent,"13",March,"2012","6 July 2020"
DS432,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China,European Union,Implementation notified by respondent,"13",March,"2012","6 July 2020"
DS431,"Measures Related to the Exportation of Rare Earths, Tungsten and Molybdenum",China,United States,Implementation notified by respondent,"13",March,"2012","6 July 2020"
DS430,Measures Concerning the Importation of Certain Agricultural Products,India,United States,"Authorization to retaliate requested (including 22.6 arbitration), Compliance proceedings ongoing","6",March,"2012","6 July 2020"
DS429,Anti-Dumping Measures on Certain Shrimp from Viet Nam,United States,Viet Nam,"Settled or terminated (withdrawn, mutually agreed solution)","20",February,"2012","6 July 2020"
DS428,Safeguard measures on imports of cotton yarn (other than sewing thread),Turkey,India,In consultations,"13",February,"2012","6 July 2020"
DS427,Anti-Dumping and Countervailing Duty Measures on Broiler Products from the United States,China,United States,Compliance proceedings completed with finding(s) of non-compliance,"20",September,"2011","6 July 2020"
DS426,Measures Relating to the Feed-in Tariff Program,Canada,European Union,Implementation notified by respondent,"11",August,"2011","6 July 2020"
DS425,Definitive Anti-Dumping Duties on X-Ray Security Inspection Equipment from the European Union,China,European Union,Implementation notified by respondent,"25",July,"2011","6 July 2020"
DS424,Anti-Dumping Measures on Imports of Stainless Steel Sheet and Strip in Coils from Italy,United States,European Union,In consultations,"1",April,"2011","6 July 2020"
DS423,Taxes on Distilled spirits,Ukraine,"Moldova, Republic of","Panel established, but not yet composed","3",March,"2011","6 July 2020"
DS422,Anti-Dumping Measures on Shrimp and Diamond Sawblades from China,United States,China,Implementation notified by respondent,"28",February,"2011","6 July 2020"
DS421,Measures Affecting the Importation and Internal Sale of Goods (Environmental Charge),"Moldova, Republic of",Ukraine,"Panel established, but not yet composed","17",February,"2011","6 July 2020"
DS420,Anti-dumping measures on corrosion-resistant carbon steel flat products from Korea,United States,"Korea, Republic of","Panel established, but not yet composed","31",January,"2011","6 July 2020"
DS419,Measures concerning wind power equipment,China,United States,In consultations,"22",December,"2010","6 July 2020"
DS418,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic,El Salvador,Implementation notified by respondent,"19",October,"2010","6 July 2020"
DS417,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic,Honduras,Implementation notified by respondent,"18",October,"2010","6 July 2020"
DS416,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic,Guatemala,Implementation notified by respondent,"15",October,"2010","6 July 2020"
DS415,Safeguard Measures on Imports of Polypropylene Bags and Tubular Fabric,Dominican Republic,Costa Rica,Implementation notified by respondent,"15",October,"2010","6 July 2020"
DS414,Countervailing and Anti-Dumping Duties on Grain Oriented Flat-rolled Electrical Steel from the United States,China,United States,"Report(s) adopted, with recommendation to bring measure(s) into conformity","15",September,"2010","6 July 2020"
DS413,Certain Measures Affecting Electronic Payment Services,China,United States,Implementation notified by respondent,"15",September,"2010","6 July 2020"
DS412,Certain Measures Affecting the Renewable Energy Generation Sector,Canada,Japan,Implementation notified by respondent,"13",September,"2010","6 July 2020"
DS411,Measures Affecting the Importation and Internal Sale of Cigarettes and Alcoholic Beverages,Armenia,Ukraine,In consultations,"20",July,"2010","6 July 2020"
DS410,Anti-Dumping Duties on Fasteners and Chains from Peru,Argentina,Peru,In consultations,"19",May,"2010","6 July 2020"
DS409,Seizure of Generic Drugs in Transit,European Union and a Member State,Brazil,In consultations,"12",May,"2010","6 July 2020"
DS408,Seizure of Generic Drugs in Transit,European Union and a Member State,India,In consultations,"11",May,"2010","6 July 2020"
DS407,Provisional Anti-Dumping Duties on Certain Iron and Steel Fasteners from the European Union,China,European Union,In consultations,"7",May,"2010","6 July 2020"
DS406,Measures Affecting the Production and Sale of Clove Cigarettes,United States,Indonesia,Mutually acceptable solution on implementation notified,"7",April,"2010","6 July 2020"
DS405,Anti-Dumping Measures on Certain Footwear from China,European Union,China,Implementation notified by respondent,"4",February,"2010","6 July 2020"
DS404,Anti-dumping Measures on Certain Shrimp from Viet Nam,United States,Viet Nam,"Settled or terminated (withdrawn, mutually agreed solution)","1",February,"2010","6 July 2020"
DS403,Taxes on Distilled Spirits,Philippines,United States,Implementation notified by respondent,"14",January,"2010","6 July 2020"
DS402,Use of Zeroing in Anti-Dumping Measures Involving Products from Korea,United States,"Korea, Republic of",Implementation notified by respondent,"24",November,"2009","6 July 2020"
DS401,Measures Prohibiting the Importation and Marketing of Seal Products,European Communities,Norway,"Report(s) adopted, with recommendation to bring measure(s) into conformity","5",November,"2009","6 July 2020"
DS400,Measures Prohibiting the Importation and Marketing of Seal Products,European Communities,Canada,"Report(s) adopted, with recommendation to bring measure(s) into conformity","2",November,"2009","6 July 2020"
DS399,Measures Affecting Imports of Certain Passenger Vehicle and Light Truck Tyres from China,United States,China,"Report(s) adopted, no further action required","14",September,"2009","6 July 2020"
DS398,Measures Related to the Exportation of Various Raw Materials,China,Mexico,Implementation notified by respondent,"21",August,"2009","6 July 2020"
DS397,Definitive Anti-Dumping Measures on Certain Iron or Steel Fasteners from China,European Communities,China,"Report(s) adopted, with recommendation to bring measure(s) into conformity","31",July,"2009","6 July 2020"
DS396,Taxes on Distilled Spirits,Philippines,European Communities,Implementation notified by respondent,"29",July,"2009","6 July 2020"
DS395,Measures Related to the Exportation of Various Raw Materials,China,European Communities,Implementation notified by respondent,"23",June,"2009","6 July 2020"
DS394,Measures Related to the Exportation of Various Raw Materials,China,United States,Implementation notified by respondent,"23",June,"2009","6 July 2020"
